"n","PrizeDoor","FirstChoice","SelectedWinner","RevealedDoor","SwitchChoice","FinalChoice","Winner"
"1",1,3,2,FALSE,1,TRUE,3,TRUE
"2",2,3,2,FALSE,1,FALSE,2,FALSE
"3",3,2,3,FALSE,1,TRUE,2,TRUE
"4",4,1,2,FALSE,3,TRUE,1,TRUE
"5",5,1,2,FALSE,3,FALSE,2,FALSE
"6",6,1,2,FALSE,3,TRUE,1,TRUE
"7",7,2,1,FALSE,3,TRUE,2,TRUE
"8",8,3,1,FALSE,2,FALSE,1,FALSE
"9",9,1,3,FALSE,2,TRUE,1,TRUE
"10",10,3,1,FALSE,2,FALSE,1,FALSE
"11",11,2,3,FALSE,1,FALSE,3,FALSE
"12",12,1,3,FALSE,2,FALSE,3,FALSE
"13",13,3,3,TRUE,2,FALSE,3,TRUE
"14",14,1,2,FALSE,3,TRUE,1,TRUE
"15",15,1,3,FALSE,2,TRUE,1,TRUE
"16",16,2,3,FALSE,1,FALSE,3,FALSE
"17",17,3,3,TRUE,2,TRUE,1,FALSE
"18",18,2,1,FALSE,3,TRUE,2,TRUE
"19",19,3,1,FALSE,2,FALSE,1,FALSE
"20",20,1,2,FALSE,3,FALSE,2,FALSE
"21",21,2,2,TRUE,1,FALSE,2,TRUE
"22",22,3,2,FALSE,1,TRUE,3,TRUE
"23",23,3,3,TRUE,1,TRUE,2,FALSE
"24",24,2,3,FALSE,1,TRUE,2,TRUE
"25",25,2,1,FALSE,3,FALSE,1,FALSE
"26",26,1,1,TRUE,3,FALSE,1,TRUE
"27",27,3,1,FALSE,2,TRUE,3,TRUE
"28",28,3,3,TRUE,2,TRUE,1,FALSE
"29",29,2,2,TRUE,1,TRUE,3,FALSE
"30",30,3,2,FALSE,1,FALSE,2,FALSE
"31",31,2,1,FALSE,3,TRUE,2,TRUE
"32",32,1,3,FALSE,2,FALSE,3,FALSE
"33",33,3,1,FALSE,2,FALSE,1,FALSE
"34",34,3,2,FALSE,1,TRUE,3,TRUE
"35",35,3,2,FALSE,1,TRUE,3,TRUE
"36",36,1,2,FALSE,3,FALSE,2,FALSE
"37",37,1,3,FALSE,2,FALSE,3,FALSE
"38",38,3,2,FALSE,1,FALSE,2,FALSE
"39",39,3,2,FALSE,1,FALSE,2,FALSE
"40",40,2,3,FALSE,1,FALSE,3,FALSE
"41",41,1,3,FALSE,2,FALSE,3,FALSE
"42",42,1,2,FALSE,3,TRUE,1,TRUE
"43",43,1,1,TRUE,2,FALSE,1,TRUE
"44",44,3,1,FALSE,2,TRUE,3,TRUE
"45",45,2,1,FALSE,3,FALSE,1,FALSE
"46",46,3,2,FALSE,1,FALSE,2,FALSE
"47",47,3,2,FALSE,1,TRUE,3,TRUE
"48",48,1,3,FALSE,2,TRUE,1,TRUE
"49",49,2,2,TRUE,1,TRUE,3,FALSE
"50",50,3,1,FALSE,2,TRUE,3,TRUE
"51",51,3,3,TRUE,2,TRUE,1,FALSE
"52",52,3,2,FALSE,1,FALSE,2,FALSE
"53",53,3,3,TRUE,1,FALSE,3,TRUE
"54",54,1,1,TRUE,3,FALSE,1,TRUE
"55",55,2,1,FALSE,3,FALSE,1,FALSE
"56",56,3,2,FALSE,1,TRUE,3,TRUE
"57",57,2,2,TRUE,3,TRUE,1,FALSE
"58",58,3,2,FALSE,1,FALSE,2,FALSE
"59",59,3,3,TRUE,1,TRUE,2,FALSE
"60",60,2,2,TRUE,3,TRUE,1,FALSE
"61",61,3,2,FALSE,1,FALSE,2,FALSE
"62",62,1,2,FALSE,3,TRUE,1,TRUE
"63",63,3,2,FALSE,1,FALSE,2,FALSE
"64",64,1,1,TRUE,3,TRUE,2,FALSE
"65",65,3,3,TRUE,1,TRUE,2,FALSE
"66",66,1,1,TRUE,2,FALSE,1,TRUE
"67",67,1,3,FALSE,2,FALSE,3,FALSE
"68",68,3,2,FALSE,1,FALSE,2,FALSE
"69",69,1,3,FALSE,2,TRUE,1,TRUE
"70",70,3,3,TRUE,1,FALSE,3,TRUE
"71",71,3,1,FALSE,2,TRUE,3,TRUE
"72",72,3,1,FALSE,2,TRUE,3,TRUE
"73",73,2,2,TRUE,1,TRUE,3,FALSE
"74",74,3,3,TRUE,2,FALSE,3,TRUE
"75",75,2,1,FALSE,3,FALSE,1,FALSE
